Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Traegerschaft,Bundesland,Anzahl_Studierende,Gruendungsjahr,Promotionsrecht,Habilitationsrecht,Adresse,PLZ,Ort,Postfach,PLZ_Postanschrift,PLZ_Postanschrift,Telefonvorwahl,Telefon,Fax,Web,Mitglied_HRK,lat,long
2,Aachen FH,Fachhochschule Aachen,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,14792.0,1971.0,Nein,Nein,Bayernallee 11,52066,Aachen,100560,52005,Aachen,241,6009-0,6009-51090,http://www.fh-aachen.de,1,50.755605,6.095995
1,Aachen TH,Rheinisch-Westfälische Technische Hochschule Aachen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,47511.0,1870.0,Ja,Ja,Templergraben 55,52062,Aachen,,52056,Aachen,241,80-1,80-92312,https://www.rwth-aachen.de,1,50.777638,6.077977
3,Aalen H,Hochschule Aalen - Technik und Wirtschaft,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5750.0,1962.0,Nein,Nein,Beethovenstraße 1,73430,Aalen,1728,73428,Aalen,7361,576-0,576-2250,http://www.hs-aalen.de,1,48.838147,10.073161
4,Albstadt-Sigmaringen H,Hochschule Albstadt-Sigmaringen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3276.0,1971.0,Nein,Nein,Anton-Günther-Straße 51,72488,Sigmaringen,1254,72481,Sigmaringen,7571,732-0,732-8229,www.hs-albsig.de,1,48.087863,9.239992
349,Alfter HfKuG,Alanus Hochschule für Kunst und Gesellschaft,Künstlerische Hochschulen,"privat, staatlich anerkannt",Nordrhein-Westfalen,1803.0,1973.0,Ja,Nein,Villestraße 3,53347,Alfter,,,,2222,9321-0,9321-21,https://www.alanus.edu/de/home,0,50.745843,7.026414
280,Amberg-Weiden OTH,Ostbayerische Technische Hochschule Amberg-Weiden,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3889.0,1994.0,Nein,Nein,Kaiser-Wilhelm-Ring 23,92224,Amberg,1462,92204,Amberg,9621,482-0,482-4991,http://www.oth-aw.de/,1,49.444118,11.848277
5,Anhalt H,Hochschule Anhalt - Anhalt University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,7052.0,1991.0,Nein,Nein,Bernburger Straße 55,06366,Köthen,1458,06354,Köthen,3496,67-1000,67-1099,http://www.hs-anhalt.de,1,51.754242,11.969554
312,Ansbach H,Hochschule für angewandte Wissenschaften Ansbach,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3761.0,1996.0,Nein,Nein,Residenzstraße 8,91522,Ansbach,1963,91510,Ansbach,981,4877-0,4877-188,http://www.hs-ansbach.de,1,49.305519,10.566209
333,Aschaffenburg TH,Technische Hochschule Aschaffenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3424.0,1995.0,Nein,Nein,Würzburger Straße 45,63743,Aschaffenburg,,,,6021,4206-0,4206-600,http://www.th-ab.de,1,49.971216,9.160558
7,Augsburg H,Hochschule für angewandte Wissenschaften Augsburg - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,6604.0,1710.0,Nein,Nein,An der Hochschule 1,86161,Augsburg,110605,86031,Augsburg,821,5586-0,5586-3222,http://www.hs-augsburg.de/,1,48.356368,10.906076
6,Augsburg U,Universität Augsburg,Universitäten,öffentlich-rechtlich,Bayern,19975.0,1970.0,Ja,Ja,Universitätsstraße 2,86159,Augsburg,,86135,Augsburg,821,598-0,598-5505,http://www.uni-augsburg.de,1,48.334457,10.898466
504,Baden-Württemberg HfPol (Verw),Hochschule für Polizei Baden-Württemberg,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,2532.0,,Nein,Nein,Sturmbühlstraße 250,78054,Villingen-Schwenningen,,,,7720,3090,3093179,https://www.hfpol-bw.de/index.php/villingen-schwenningen,0,48.065204,8.514519
472,Baden-Württemberg HRecht (Verw),Hochschule für Rechtspflege Schwetzingen,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,774.0,1953.0,Nein,Nein,Karlsruher Straße 2,68723,Schwetzingen,,,,6202,928900,,"http://www.fh-schwetzingen.de/pb/,Lde/Startseite",0,49.383456,8.57231
466,Baden-Württemberg HVerw/Finanzen(Verw),Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,2938.0,1999.0,Nein,Nein,Reuteallee 36,71634,Ludwigsburg,,,,7141,140-0,140-544,https://www.hs-ludwigsburg.de/,0,48.90839,9.17999
451,Baden-Württemberg HVerw (Verw),Hochschule für öffentliche Verwaltung Kehl,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,1392.0,1971.0,Nein,Nein,Kinzigallee 1,77694,Kehl,,,,7851,894 121,894-5121,http://www.hs-kehl.de,0,48.574731,7.817124
354,Bad Homburg accadisFH,accadis Hochschule Bad Homburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,474.0,1980.0,Nein,Nein,SÜDCAMPUS Bad Homburg Am Weidenring 4,61352,Bad Homburg,,,,6172,9842-35,9842-20,https://www.accadis.com/contact.aspx,0,50.212535,8.650308
434,Bad Liebenzell IHL,Internationale Hochschule Liebenzell (IHL),Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,289.0,2011.0,Nein,Nein,Heinrich-Coerper-Weg 11,75378,Bad Liebenzell,,75375,Bad Liebenzell,7052,177299,177304,http://www.ihl.eu,0,48.77275,8.72793
8,Bamberg U,Otto-Friedrich-Universität Bamberg,Universitäten,öffentlich-rechtlich,Bayern,11843.0,1647.0,Ja,Ja,Kapuzinerstr. 25,96047,Bamberg,,96045,Bamberg,951,863-1050,863-1172,http://www.uni-bamberg.de/,1,49.894089,10.884988
480,Bayern HVerw (Verw),Hochschule für den öffentlichen Dienst in Bayern,Verwaltungshochschule,öffentlich-rechtlich,Bayern,5061.0,,Nein,Nein,Wagmüllerstraße 20,80538,München,,,,89,1426750,24267516,https://www.fhvr.bayern.de/,0,48.142399,11.588728
339,Bayreuth HfKiM,Hochschule für evangelische Kirchenmusik der Evangelisch-Lutherischen Kirche in Bayern,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Bayern,34.0,2000.0,Nein,Nein,Wilhelminenstraße 9,95444,Bayreuth,,,,921,75934-17,7593436,http://www.hfk-bayreuth.de,0,49.939455,11.572257
9,Bayreuth U,Universität Bayreuth,Universitäten,öffentlich-rechtlich,Bayern,12773.0,1972.0,Ja,Ja,Universitätsstraße 30,95447,Bayreuth,,95440,Bayreuth,921,55-0,55-5290,http://www.uni-bayreuth.de,1,49.926699,11.580768
431,Berlin Akkon,Akkon-Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1132.0,2009.0,Nein,Nein,Colditzstraße 34-36,12099,Berlin,,,,30,80923320,809233230,http://www.akkon-hochschule.de,0,52.455266,13.394804
18,Berlin ASH,Alice Salomon Hochschule Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,4328.0,1971.0,Nein,Nein,Alice-Salomon-Platz 5,12627,Berlin,,,,30,99245-125,99245-245,http://www.ash-berlin.eu,1,52.537338,13.605877
389,Berlin bbw,bbw Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1187.0,2007.0,Nein,Nein,Leibnizstraße 11-13,10625,Berlin,,,,30,3199095-0,3199095-55,http://www.bbw-hochschule.de,0,52.51169,13.315037
437,Berlin BC,"Bard College Berlin, A Liberal Arts University",Universitäten,"privat, staatlich anerkannt",Berlin,283.0,1999.0,Nein,Nein,Platanenstrasse 24,13156,Berlin,,,,30,43733-0,43733-100,http://www.berlin.bard.edu,0,52.584297,13.393661
15,Berlin BHT,Berliner Hochschule für Technik,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,13529.0,1971.0,Nein,Nein,Luxemburger Str. 10,13353,Berlin,,,,30,4504-0,4504-2389,https://www.bht-berlin.de/,1,52.544496,13.35326
462,Berlin BIU,Berlin International University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,531.0,2014.0,Nein,Nein,Salzufer 6,10587,Berlin,,,,30,81058080,,http://www.berlin-international.de/,0,52.516214,13.327737
502,Berlin BSA,Barenboim-Said Akademie,Künstlerische Hochschulen,"privat, staatlich anerkannt",Berlin,69.0,2016.0,Nein,Nein,Französische Straße 33D,10117,Berlin,,,,30,2096717-00,2096717-29,www.barenboimsaid.de,0,52.515309,13.395737
415,Berlin BSP,BSP Business and Law School - Hochschule für Management und Recht,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1606.0,2009.0,Nein,Nein,Calandrellistraße 1-9,12247,Berlin,,,,30,7668375 100,7668375 119,https://www.businessschool-berlin.de/,0,52.43913935,13.3280495
506,Berlin CODE,CODE University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,576.0,2017.0,Nein,Nein,Lohmühlenstr. 65,12435,Berlin,,,,30,12085961,,https://code.berlin/de/,0,52.493956,13.446101
516,Berlin DBU,Digital Business University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,99.0,2018.0,Nein,Nein,Oranienstr. 185,10999,Berlin,,,,30,4036714444,,https://dbuas.de/,0,52.500691,13.421138
404,Berlin DEKRA,DEKRA Hochschule für Medien,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,12.0,2009.0,Nein,Nein,Ehrenbergstraße 11-14,10245,Berlin,,,,30,290080-200,290080-201,http://www.dekra-hochschule.de/kontakt,0,47.4827,10.72079
383,Berlin DHGS,DHGS Deutsche Hochschule für Gesundheit und Sport,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1603.0,2007.0,Nein,Nein,Franklinstr. 28-29,10587,Berlin,,,,30,57797370,5779737999,https://dhgs-hochschule.de,0,52.62715,4.92015
14,Berlin ESCP,ESCP Europe Wirtschaftshochschule Berlin e.V.,Universitäten,"privat, staatlich anerkannt",Berlin,1205.0,1819.0,Ja,Nein,Heubnerweg 8-10,14059,Berlin,,,,30,320 07 0,,http://www.escp.eu,0,48.58683,16.56676
396,Berlin ESMT,ESMT European School of Management and Technology,Universitäten,"privat, staatlich anerkannt",Berlin,588.0,2002.0,Ja,Nein,Schlossplatz 1,10178,Berlin,,,,30,212310,212319,http://www.esmt.org/en/home,0,48.25861,15.56561
19,Berlin EvH,Evangelische Hochschule Berlin,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Berlin,1656.0,1904.0,Nein,Nein,Teltower Damm 118-122,14167,Berlin,37 02 55,14132,Berlin,30,84582-0,84582-450,http://www.eh-berlin.de,1,52.423723,13.262389
373,Berlin FHTouro,Touro College Berlin,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,122.0,2003.0,Nein,Nein,Am Rupenhorn 5,14055,Berlin,,,,30,300686-0,300686-39,http://www.touroberlin.de,0,52.505052,13.213923
11,Berlin FU,Freie Universität Berlin,Universitäten,öffentlich-rechtlich,Berlin,41548.0,1948.0,Ja,Ja,Kaiserswerther Str. 16-18,14195,Berlin,,,,30,838-1,838-73167,http://www.fu-berlin.de,1,52.447964,13.285992
458,Berlin HaP,Hochschule für angewandte Pädagogik,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,415.0,2013.0,Nein,Nein,Ostendstraße 1,12459,Berlin,,,,30,20 60 89-0,20 60 89-22,http://www.hsap.de,0,52.456758,13.529516
384,Berlin Hertie,Hertie School,Universitäten,"privat, staatlich anerkannt",Berlin,717.0,2003.0,Ja,Nein,"Quartier 110, Friedrichstraße 180",10117,Berlin,,,,30,259 219-0,259 219-111,https://www.hertie-school.org/en/,0,52.52523,13.38777
21,Berlin HfM,Hochschule für Musik Hanns Eisler Berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,550.0,1950.0,Nein,Nein,Charlottenstraße 55,10117,Berlin,,,,30,688305-700,688305-701,http://www.hfm-berlin.de,1,52.513653,13.391042
23,Berlin HfS,Hochschule für Schauspielkunst Ernst Busch,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,240.0,1905.0,Nein,Nein,Zinnowitzer Straße 11,10115,Berlin,,,,30,755417-0,755417-175,http://www.hfs-berlin.de,1,52.5322791,13.3830944
420,Berlin HMKW,"HMKW Hochschule für Medien, Kommunikation und Wirtschaft",Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,2263.0,2008.0,Nein,Nein,Ackerstraße 76,13355,Berlin,,,,30,467769330,,www.hmkw.de,0,52.538545,13.384399
16,Berlin HTW,Hochschule für Technik und Wirtschaft Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,14327.0,1994.0,Nein,Nein,Treskowallee 8,10318,Berlin,,10313,Berlin,30,5019-0,030 5019-2100,https://www.htw-berlin.de,1,52.493153,13.525821
12,Berlin HU,Humboldt-Universität zu Berlin,Universitäten,öffentlich-rechtlich,Berlin,40332.0,1810.0,Ja,Ja,Unter den Linden 6,10117,Berlin,,10099,Berlin,30,2093-70333,2093-70292,https://www.hu-berlin.de/studium/compass/formular,1,52.518085,13.393714
17,Berlin HWR,Hochschule für Wirtschaft und Recht Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,11844.0,1971.0,Nein,Nein,Badensche Straße 52,10825,Berlin,,,,30,30877-0,,https://www.hwr-berlin.de,1,52.485445,13.338958
390,Berlin IB,IB Hochschule für Gesundheit und Soziales,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,776.0,2006.0,Nein,Nein,Breitenbachstraße 23,13509,Berlin,,,,30,2593092-20,,https://www.ib-hochschule.de,0,52.57876,13.3097
401,Berlin IPU,International Psychoanalytic University Berlin,Universitäten,"privat, staatlich anerkannt",Berlin,894.0,2009.0,Nein,Nein,Stromstr. 3b,10555,Berlin,,,,30,300117-500,300117-509,https://www.ipu-berlin.de,0,47.09641,15.46468
24,Berlin KHS,Katholische Hochschule für Sozialwesen Berlin (KHSB) - Staatlich anerkannte Fachhochschule für Sozialwesen,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Berlin,1235.0,1991.0,Nein,Nein,Köpenicker Allee 39-57,10318,Berlin,,,,30,501010-0,501010-88,http://www.khsb-berlin.de,1,52.487456,13.532839
353,Berlin MDH,Mediadesign Hochschule für Design und Informatik,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,768.0,2004.0,Nein,Nein,Franklinstraße 28 - 29,10587,Berlin,,,,30,399 266 0,399 266 15,http://www.mediadesign.de,0,48.25309,16.40616
448,Berlin MSB,Medical School Berlin - Hochschule für Gesundheit und Medizin (MSB),Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,2488.0,2012.0,Nein,Nein,Rüdesheimer Str. 50,12247,Berlin,,,,30,7668375-600,7668375619,www.medicalschool-berlin.de,0,52.469175,13.311278
441,Berlin PHB,Psychologische Hochschule Berlin (PHB),Universitäten,"privat, staatlich anerkannt",Berlin,677.0,2010.0,Nein,Nein,Am Köllnischen Park 2,10179,Berlin,,,,30,209166-201,030 209166 -17,http://www.psychologische-hochschule.de,0,52.512811,13.415773
456,Berlin Quadriga,Quadriga Hochschule Berlin,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,126.0,,Nein,Nein,Werderscher Markt 13,10117,Berlin,,,,30,44729400,44 72 93 00,http://www.quadriga-hochschule.com,0,52.515159,13.397387
330,Berlin SHB,Steinbeis-Hochschule Berlin,Universitäten,"privat, staatlich anerkannt",Berlin,6355.0,1998.0,Nein,Nein,Ernst-Augustin-Str. 15,12489,Berlin,,,,30,473914500,,https://www.steinbeis-hochschule.de/,0,52.431606,13.539133
345,Berlin SRH,SRH Berlin University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,2657.0,2002.0,Nein,Nein,Ernst-Reuter-Platz 10,10587,Berlin,,,,30,515 650-100,,https://www.srh-berlin.de/,0,52.513597,13.321883
13,Berlin TU,Technische Universität Berlin,Universitäten,öffentlich-rechtlich,Berlin,34224.0,1879.0,Ja,Ja,Straße des 17. Juni 135,10623,Berlin,,,,30,314-23922,314-23909,http://www.tu.berlin,1,52.512335,13.326965
20,Berlin UdK,Universität der Künste Berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,4156.0,1699.0,Ja,Ja,Einsteinufer 43,10587,Berlin,12 05 44,10595,Berlin,30,3185-0,3185-2659,http://www.udk-berlin.de,1,52.517229,13.322647
442,Berlin VICTORIA,VICTORIA | Internationale Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,618.0,2011.0,Nein,Nein,Bernburger Straße 24-25,10963,Berlin,,,,30,206176-70,206176-71,https://www.victoria-hochschule.de/,0,52.505205,13.377872
22,Berlin-Weißensee KHB,weißensee kunsthochschule berlin,Künstlerische Hochschulen,öffentlich-rechtlich,Berlin,837.0,1946.0,Nein,Nein,Bühringstraße 20,13086,Berlin,,,,30,47705-0,47705-290,http://www.kh-berlin.de,1,52.558007,13.439321
26,Biberach H,"Hochschule Biberach - Hochschule für Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,2397.0,1964.0,Nein,Nein,Karlstraße 11,88400,Biberach,1260,88382,Biberach,7351,582-0,582-119,http://www.hochschule-biberach.de,1,48.093837,9.78815
28,Bielefeld FH,Fachhochschule Bielefeld,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,10814.0,1971.0,Nein,Nein,Interaktion 1,33619,Bielefeld,101113,33511,Bielefeld,521,106-01,106-7790,https://www.fh-bielefeld.de,1,52.0441494,8.492519
375,Bielefeld FHDiakonie,Fachhochschule der Diakonie - Diaconia - University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,797.0,2006.0,Nein,Nein,Bethelweg 8,33617,Bielefeld,,,,521,144-2700,144-3032,http://www.fh-diakonie.de,0,52.010146,8.525353
